xmin,ymin,xmax,ymax,residential_points,commercial_points,res_confidence
77.12212582066,28.537305,77.12722842845001,28.541755,2,0,1.0
77.12722842845001,28.537305,77.13233103624,28.541755,3,7,0.3
77.13233103624,28.537305,77.13743364403001,28.541755,1,1,0.5
77.13743364403001,28.537305,77.14253625181999,28.541755,3,9,0.25
77.14253625181999,28.537305,77.14763885961,28.541755,6,3,0.6666666666666666
77.14763885961,28.537305,77.15274146739999,28.541755,10,1,0.9090909090909091
77.15274146739999,28.537305,77.15784407519,28.541755,24,49,0.3287671232876712
77.15784407519,28.537305,77.16294668298,28.541755,0,0,0
77.16294668298,28.537305,77.16804929077,28.541755,2,5,0.2857142857142857
77.16804929077,28.537305,77.17315189856002,28.541755,2,3,0.4
77.17315189856002,28.537305,77.17825450635,28.541755,1,0,1.0
77.17825450635,28.537305,77.18335711414001,28.541755,4,0,1.0
77.18335711414001,28.537305,77.18845972193,28.541755,32,51,0.3855421686746988
77.18845972193,28.537305,77.19356232972002,28.541755,7,8,0.4666666666666667
77.19356232972002,28.537305,77.19866493750999,28.541755,10,10,0.5
77.19866493750999,28.537305,77.20376754530001,28.541755,16,15,0.5161290322580645
77.20376754530001,28.537305,77.20887015309,28.541755,17,3,0.85
77.20887015309,28.537305,77.21397276088001,28.541755,31,31,0.5
77.21397276088001,28.537305,77.21907536866999,28.541755,27,19,0.5869565217391305
77.21907536866999,28.537305,77.22417797646,28.541755,4,7,0.36363636363636365
77.22417797646,28.537305,77.22928058425,28.541755,15,7,0.6818181818181818
77.22928058425,28.537305,77.23438319204,28.541755,5,11,0.3125
77.23438319204,28.537305,77.23948579983,28.541755,10,10,0.5
77.23948579983,28.537305,77.24458840761999,28.541755,9,15,0.375
77.24458840761999,28.537305,77.24969101541001,28.541755,18,40,0.3103448275862069
77.24969101541001,28.537305,77.2547936232,28.541755,12,35,0.2553191489361702
77.2547936232,28.537305,77.25989623099002,28.541755,36,80,0.3103448275862069
77.25989623099002,28.537305,77.26499883878,28.541755,19,67,0.22093023255813954
77.26499883878,28.537305,77.27010144657001,28.541755,7,13,0.35
77.27010144657001,28.537305,77.27520405436,28.541755,3,5,0.375
77.27520405436,28.537305,77.28030666215001,28.541755,5,12,0.29411764705882354
77.28030666215001,28.537305,77.28540926994,28.541755,7,8,0.4666666666666667
77.28540926994,28.537305,77.29051187773001,28.541755,5,11,0.3125
77.29051187773001,28.537305,77.29561448551999,28.541755,3,9,0.25
77.29561448551999,28.537305,77.30071709331,28.541755,26,76,0.2549019607843137
77.30071709331,28.537305,77.30581970109999,28.541755,3,0,1.0
77.30581970109999,28.537305,77.31092230889,28.541755,0,0,0
77.31092230889,28.537305,77.31602491668,28.541755,1,0,1.0
77.31602491668,28.537305,77.32112752447,28.541755,0,0,0
77.32112752447,28.537305,77.32623013226002,28.541755,0,0,0
77.32623013226002,28.537305,77.33133274005,28.541755,2,0,1.0
77.33133274005,28.537305,77.33643534784001,28.541755,2,0,1.0
77.33643534784001,28.537305,77.34153795563,28.541755,6,2,0.75
77.34153795563,28.537305,77.34664056342002,28.541755,4,1,0.8
77.34664056342002,28.537305,77.35174317120999,28.541755,0,1,0.0
76.846585,28.532854999999998,76.85168760779,28.537305,0,0,0
76.85168760779,28.532854999999998,76.85679021558,28.537305,0,0,0
76.85679021558,28.532854999999998,76.86189282337,28.537305,0,0,0
76.86189282337,28.532854999999998,76.86699543116,28.537305,0,0,0
76.86699543116,28.532854999999998,76.87209803895,28.537305,0,0,0
76.87209803895,28.532854999999998,76.87720064674002,28.537305,0,0,0
76.87720064674002,28.532854999999998,76.88230325453,28.537305,0,0,0
76.88230325453,28.532854999999998,76.88740586232001,28.537305,0,0,0
76.88740586232001,28.532854999999998,76.89250847011,28.537305,0,0,0
76.89250847011,28.532854999999998,76.89761107790002,28.537305,0,0,0
76.89761107790002,28.532854999999998,76.90271368569,28.537305,0,0,0
76.90271368569,28.532854999999998,76.90781629348001,28.537305,0,0,0
76.90781629348001,28.532854999999998,76.91291890127,28.537305,0,0,0
76.91291890127,28.532854999999998,76.91802150906001,28.537305,0,0,0
76.91802150906001,28.532854999999998,76.92312411685,28.537305,0,0,0
76.92312411685,28.532854999999998,76.92822672464001,28.537305,0,0,0
76.92822672464001,28.532854999999998,76.93332933243,28.537305,0,0,0
76.93332933243,28.532854999999998,76.93843194022,28.537305,0,0,0
76.93843194022,28.532854999999998,76.94353454800999,28.537305,0,0,0
76.94353454800999,28.532854999999998,76.9486371558,28.537305,0,0,0
76.9486371558,28.532854999999998,76.95373976359001,28.537305,0,0,0
76.95373976359001,28.532854999999998,76.95884237138,28.537305,0,0,0
76.95884237138,28.532854999999998,76.96394497917002,28.537305,0,0,0
76.96394497917002,28.532854999999998,76.96904758696,28.537305,0,0,0
76.96904758696,28.532854999999998,76.97415019475001,28.537305,0,0,0
76.97415019475001,28.532854999999998,76.97925280254,28.537305,0,0,0
76.97925280254,28.532854999999998,76.98435541033002,28.537305,0,0,0
76.98435541033002,28.532854999999998,76.98945801811999,28.537305,0,1,0.0
76.98945801811999,28.532854999999998,76.99456062591,28.537305,0,0,0
76.99456062591,28.532854999999998,76.9996632337,28.537305,0,0,0
76.9996632337,28.532854999999998,77.00476584149,28.537305,0,0,0
77.00476584149,28.532854999999998,77.00986844928,28.537305,0,0,0
77.00986844928,28.532854999999998,77.01497105707,28.537305,0,0,0
77.01497105707,28.532854999999998,77.02007366486,28.537305,0,0,0
77.02007366486,28.532854999999998,77.02517627265,28.537305,0,0,0
77.02517627265,28.532854999999998,77.03027888044002,28.537305,0,0,0
77.03027888044002,28.532854999999998,77.03538148823002,28.537305,0,0,0
77.03538148823002,28.532854999999998,77.04048409602001,28.537305,0,0,0
77.04048409602001,28.532854999999998,77.04558670381,28.537305,0,0,0
77.04558670381,28.532854999999998,77.05068931160002,28.537305,0,16,0.0
77.05068931160002,28.532854999999998,77.05579191939,28.537305,9,13,0.4090909090909091
77.05579191939,28.532854999999998,77.06089452718001,28.537305,3,10,0.23076923076923078
77.06089452718001,28.532854999999998,77.06599713497,28.537305,1,0,1.0
77.06599713497,28.532854999999998,77.07109974276,28.537305,0,0,0
77.07109974276,28.532854999999998,77.07620235055,28.537305,0,0,0
77.07620235055,28.532854999999998,77.08130495834001,28.537305,0,0,0
77.08130495834001,28.532854999999998,77.08640756613,28.537305,0,0,0
77.08640756613,28.532854999999998,77.09151017391999,28.537305,1,2,0.3333333333333333
77.09151017391999,28.532854999999998,77.09661278171001,28.537305,0,1,0.0
77.09661278171001,28.532854999999998,77.1017153895,28.537305,0,1,0.0
77.1017153895,28.532854999999998,77.10681799729002,28.537305,0,1,0.0
77.10681799729002,28.532854999999998,77.11192060508,28.537305,0,3,0.0
77.11192060508,28.532854999999998,77.11702321287001,28.537305,0,3,0.0
77.11702321287001,28.532854999999998,77.12212582066,28.537305,0,0,0
77.12212582066,28.532854999999998,77.12722842845001,28.537305,0,0,0
77.12722842845001,28.532854999999998,77.13233103624,28.537305,0,0,0
77.13233103624,28.532854999999998,77.13743364403001,28.537305,1,0,1.0
77.13743364403001,28.532854999999998,77.14253625181999,28.537305,3,11,0.21428571428571427
77.14253625181999,28.532854999999998,77.14763885961,28.537305,5,8,0.38461538461538464
77.14763885961,28.532854999999998,77.15274146739999,28.537305,12,26,0.3157894736842105
77.15274146739999,28.532854999999998,77.15784407519,28.537305,2,3,0.4
77.15784407519,28.532854999999998,77.16294668298,28.537305,0,0,0
77.16294668298,28.532854999999998,77.16804929077,28.537305,1,0,1.0
77.16804929077,28.532854999999998,77.17315189856002,28.537305,0,5,0.0
77.17315189856002,28.532854999999998,77.17825450635,28.537305,0,0,0
77.17825450635,28.532854999999998,77.18335711414001,28.537305,0,0,0
77.18335711414001,28.532854999999998,77.18845972193,28.537305,7,0,1.0
77.18845972193,28.532854999999998,77.19356232972002,28.537305,2,1,0.6666666666666666
77.19356232972002,28.532854999999998,77.19866493750999,28.537305,55,14,0.7971014492753623
77.19866493750999,28.532854999999998,77.20376754530001,28.537305,4,2,0.6666666666666666
77.20376754530001,28.532854999999998,77.20887015309,28.537305,11,23,0.3235294117647059
77.20887015309,28.532854999999998,77.21397276088001,28.537305,87,176,0.33079847908745247
77.21397276088001,28.532854999999998,77.21907536866999,28.537305,29,61,0.32222222222222224
77.21907536866999,28.532854999999998,77.22417797646,28.537305,12,15,0.4444444444444444
77.22417797646,28.532854999999998,77.22928058425,28.537305,5,1,0.8333333333333334
77.22928058425,28.532854999999998,77.23438319204,28.537305,14,13,0.5185185185185185
77.23438319204,28.532854999999998,77.23948579983,28.537305,9,4,0.6923076923076923
77.23948579983,28.532854999999998,77.24458840761999,28.537305,37,34,0.5211267605633803
77.24458840761999,28.532854999999998,77.24969101541001,28.537305,22,9,0.7096774193548387
77.24969101541001,28.532854999999998,77.2547936232,28.537305,20,26,0.43478260869565216
77.2547936232,28.532854999999998,77.25989623099002,28.537305,33,87,0.275
77.25989623099002,28.532854999999998,77.26499883878,28.537305,68,121,0.35978835978835977
77.26499883878,28.532854999999998,77.27010144657001,28.537305,15,22,0.40540540540540543
77.27010144657001,28.532854999999998,77.27520405436,28.537305,2,16,0.1111111111111111
77.27520405436,28.532854999999998,77.28030666215001,28.537305,0,10,0.0
77.28030666215001,28.532854999999998,77.28540926994,28.537305,1,4,0.2
77.28540926994,28.532854999999998,77.29051187773001,28.537305,5,15,0.25
77.29051187773001,28.532854999999998,77.29561448551999,28.537305,10,44,0.18518518518518517
77.29561448551999,28.532854999999998,77.30071709331,28.537305,11,85,0.11458333333333333
77.30071709331,28.532854999999998,77.30581970109999,28.537305,0,3,0.0
77.30581970109999,28.532854999999998,77.31092230889,28.537305,0,0,0
77.31092230889,28.532854999999998,77.31602491668,28.537305,0,0,0
77.31602491668,28.532854999999998,77.32112752447,28.537305,0,0,0
77.32112752447,28.532854999999998,77.32623013226002,28.537305,0,0,0
77.32623013226002,28.532854999999998,77.33133274005,28.537305,0,0,0
77.33133274005,28.532854999999998,77.33643534784001,28.537305,0,0,0
77.33643534784001,28.532854999999998,77.34153795563,28.537305,1,0,1.0
77.34153795563,28.532854999999998,77.34664056342002,28.537305,11,5,0.6875
77.34664056342002,28.532854999999998,77.35174317120999,28.537305,3,2,0.6
76.846585,28.528405,76.85168760779,28.532854999999998,0,0,0
76.85168760779,28.528405,76.85679021558,28.532854999999998,0,0,0
76.85679021558,28.528405,76.86189282337,28.532854999999998,0,0,0
76.86189282337,28.528405,76.86699543116,28.532854999999998,0,0,0
76.86699543116,28.528405,76.87209803895,28.532854999999998,0,0,0
76.87209803895,28.528405,76.87720064674002,28.532854999999998,0,0,0
76.87720064674002,28.528405,76.88230325453,28.532854999999998,1,0,1.0
76.88230325453,28.528405,76.88740586232001,28.532854999999998,0,0,0
76.88740586232001,28.528405,76.89250847011,28.532854999999998,0,0,0
76.89250847011,28.528405,76.89761107790002,28.532854999999998,0,0,0
76.89761107790002,28.528405,76.90271368569,28.532854999999998,0,0,0
76.90271368569,28.528405,76.90781629348001,28.532854999999998,0,0,0
76.90781629348001,28.528405,76.91291890127,28.532854999999998,0,0,0
76.91291890127,28.528405,76.91802150906001,28.532854999999998,0,0,0
76.91802150906001,28.528405,76.92312411685,28.532854999999998,0,0,0
76.92312411685,28.528405,76.92822672464001,28.532854999999998,0,0,0
76.92822672464001,28.528405,76.93332933243,28.532854999999998,0,0,0
76.93332933243,28.528405,76.93843194022,28.532854999999998,0,0,0
76.93843194022,28.528405,76.94353454800999,28.532854999999998,0,0,0
76.94353454800999,28.528405,76.9486371558,28.532854999999998,0,0,0
76.9486371558,28.528405,76.95373976359001,28.532854999999998,0,0,0
76.95373976359001,28.528405,76.95884237138,28.532854999999998,0,0,0
76.95884237138,28.528405,76.96394497917002,28.532854999999998,0,0,0
76.96394497917002,28.528405,76.96904758696,28.532854999999998,0,0,0
76.96904758696,28.528405,76.97415019475001,28.532854999999998,0,0,0
76.97415019475001,28.528405,76.97925280254,28.532854999999998,0,0,0
76.97925280254,28.528405,76.98435541033002,28.532854999999998,0,0,0
76.98435541033002,28.528405,76.98945801811999,28.532854999999998,0,1,0.0
76.98945801811999,28.528405,76.99456062591,28.532854999999998,0,0,0
76.99456062591,28.528405,76.9996632337,28.532854999999998,0,0,0
76.9996632337,28.528405,77.00476584149,28.532854999999998,0,0,0
77.00476584149,28.528405,77.00986844928,28.532854999999998,0,0,0
77.00986844928,28.528405,77.01497105707,28.532854999999998,0,0,0
77.01497105707,28.528405,77.02007366486,28.532854999999998,0,0,0
77.02007366486,28.528405,77.02517627265,28.532854999999998,2,2,0.5
77.02517627265,28.528405,77.03027888044002,28.532854999999998,0,0,0
77.03027888044002,28.528405,77.03538148823002,28.532854999999998,0,0,0
77.03538148823002,28.528405,77.04048409602001,28.532854999999998,1,0,1.0
77.04048409602001,28.528405,77.04558670381,28.532854999999998,0,0,0
77.04558670381,28.528405,77.05068931160002,28.532854999999998,1,0,1.0
77.05068931160002,28.528405,77.05579191939,28.532854999999998,6,20,0.23076923076923078
77.05579191939,28.528405,77.06089452718001,28.532854999999998,2,0,1.0
77.06089452718001,28.528405,77.06599713497,28.532854999999998,0,1,0.0
77.06599713497,28.528405,77.07109974276,28.532854999999998,1,0,1.0
77.07109974276,28.528405,77.07620235055,28.532854999999998,0,0,0
77.07620235055,28.528405,77.08130495834001,28.532854999999998,0,2,0.0
77.08130495834001,28.528405,77.08640756613,28.532854999999998,6,7,0.46153846153846156
77.08640756613,28.528405,77.09151017391999,28.532854999999998,7,22,0.2413793103448276
77.09151017391999,28.528405,77.09661278171001,28.532854999999998,0,0,0
77.09661278171001,28.528405,77.1017153895,28.532854999999998,1,0,1.0
77.1017153895,28.528405,77.10681799729002,28.532854999999998,4,1,0.8
77.10681799729002,28.528405,77.11192060508,28.532854999999998,0,0,0
77.11192060508,28.528405,77.11702321287001,28.532854999999998,0,0,0
77.11702321287001,28.528405,77.12212582066,28.532854999999998,0,0,0
77.12212582066,28.528405,77.12722842845001,28.532854999999998,1,0,1.0
77.12722842845001,28.528405,77.13233103624,28.532854999999998,0,0,0
77.13233103624,28.528405,77.13743364403001,28.532854999999998,0,0,0
77.13743364403001,28.528405,77.14253625181999,28.532854999999998,2,1,0.6666666666666666
77.14253625181999,28.528405,77.14763885961,28.532854999999998,2,13,0.13333333333333333
77.14763885961,28.528405,77.15274146739999,28.532854999999998,5,11,0.3125
77.15274146739999,28.528405,77.15784407519,28.532854999999998,9,28,0.24324324324324326
77.15784407519,28.528405,77.16294668298,28.532854999999998,1,0,1.0
77.16294668298,28.528405,77.16804929077,28.532854999999998,0,0,0
77.16804929077,28.528405,77.17315189856002,28.532854999999998,2,0,1.0
77.17315189856002,28.528405,77.17825450635,28.532854999999998,1,0,1.0
77.17825450635,28.528405,77.18335711414001,28.532854999999998,1,0,1.0
77.18335711414001,28.528405,77.18845972193,28.532854999999998,0,0,0
77.18845972193,28.528405,77.19356232972002,28.532854999999998,1,4,0.2
77.19356232972002,28.528405,77.19866493750999,28.532854999999998,3,3,0.5
77.19866493750999,28.528405,77.20376754530001,28.532854999999998,6,12,0.3333333333333333
77.20376754530001,28.528405,77.20887015309,28.532854999999998,14,16,0.4666666666666667
77.20887015309,28.528405,77.21397276088001,28.532854999999998,22,14,0.6111111111111112
77.21397276088001,28.528405,77.21907536866999,28.532854999999998,62,89,0.4105960264900662
77.21907536866999,28.528405,77.22417797646,28.532854999999998,25,51,0.32894736842105265
77.22417797646,28.528405,77.22928058425,28.532854999999998,6,3,0.6666666666666666
77.22928058425,28.528405,77.23438319204,28.532854999999998,0,2,0.0
77.23438319204,28.528405,77.23948579983,28.532854999999998,1,0,1.0
77.23948579983,28.528405,77.24458840761999,28.532854999999998,8,10,0.4444444444444444
77.24458840761999,28.528405,77.24969101541001,28.532854999999998,4,5,0.4444444444444444
77.24969101541001,28.528405,77.2547936232,28.532854999999998,7,7,0.5
77.2547936232,28.528405,77.25989623099002,28.532854999999998,25,58,0.30120481927710846
77.25989623099002,28.528405,77.26499883878,28.532854999999998,11,25,0.3055555555555556
77.26499883878,28.528405,77.27010144657001,28.532854999999998,10,7,0.5882352941176471
77.27010144657001,28.528405,77.27520405436,28.532854999999998,9,27,0.25
77.27520405436,28.528405,77.28030666215001,28.532854999999998,1,13,0.07142857142857142
77.28030666215001,28.528405,77.28540926994,28.532854999999998,0,8,0.0
77.28540926994,28.528405,77.29051187773001,28.532854999999998,10,5,0.6666666666666666
77.29051187773001,28.528405,77.29561448551999,28.532854999999998,35,12,0.7446808510638298
77.29561448551999,28.528405,77.30071709331,28.532854999999998,11,14,0.44
77.30071709331,28.528405,77.30581970109999,28.532854999999998,5,1,0.8333333333333334
77.30581970109999,28.528405,77.31092230889,28.532854999999998,0,0,0
77.31092230889,28.528405,77.31602491668,28.532854999999998,4,5,0.4444444444444444
77.31602491668,28.528405,77.32112752447,28.532854999999998,1,0,1.0
77.32112752447,28.528405,77.32623013226002,28.532854999999998,0,0,0
77.32623013226002,28.528405,77.33133274005,28.532854999999998,0,0,0
77.33133274005,28.528405,77.33643534784001,28.532854999999998,0,0,0
77.33643534784001,28.528405,77.34153795563,28.532854999999998,0,0,0
77.34153795563,28.528405,77.34664056342002,28.532854999999998,0,0,0
77.34664056342002,28.528405,77.35174317120999,28.532854999999998,0,0,0
76.846585,28.523954999999997,76.85168760779,28.528405,0,0,0
76.85168760779,28.523954999999997,76.85679021558,28.528405,0,0,0
76.85679021558,28.523954999999997,76.86189282337,28.528405,0,0,0
76.86189282337,28.523954999999997,76.86699543116,28.528405,0,0,0
76.86699543116,28.523954999999997,76.87209803895,28.528405,0,0,0
